website_session_id,created_at,user_id,is_repeat_session,utm_source,utm_campaign,utm_content,device_type,http_referer
2063,"2012-04-02 13:36:32",2050,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2064,"2012-04-02 13:39:22",2051,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2065,"2012-04-02 13:52:58",2052,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2066,"2012-04-02 13:54:48",2053,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2067,"2012-04-02 14:42:06",2054,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2068,"2012-04-02 14:42:48",2055,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2069,"2012-04-02 14:44:24",2056,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2070,"2012-04-02 14:47:30",2057,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2071,"2012-04-02 14:49:29",2058,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2072,"2012-04-02 15:04:05",2059,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2073,"2012-04-02 15:07:36",2060,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2074,"2012-04-02 15:14:22",2061,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2075,"2012-04-02 15:18:44",2062,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2076,"2012-04-02 15:26:13",2063,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2077,"2012-04-02 15:32:54",2064,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2078,"2012-04-02 15:34:30",2065,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2079,"2012-04-02 15:41:32",2066,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2080,"2012-04-02 15:45:06",2067,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2081,"2012-04-02 15:52:27",2068,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2082,"2012-04-02 15:58:22",2069,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2083,"2012-04-02 16:04:07",2070,0,NULL,NULL,NULL,desktop,NULL
2084,"2012-04-02 16:10:02",2071,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2085,"2012-04-02 16:10:27",2072,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2086,"2012-04-02 16:20:08",2073,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2087,"2012-04-02 16:21:38",2074,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2088,"2012-04-02 16:23:00",2075,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2089,"2012-04-02 16:23:26",2076,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2090,"2012-04-02 16:24:29",2077,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2091,"2012-04-02 16:28:57",2078,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2092,"2012-04-02 16:31:39",2079,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2093,"2012-04-02 16:33:26",2080,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2094,"2012-04-02 16:42:42",2081,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2095,"2012-04-02 16:45:16",2082,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2096,"2012-04-02 16:45:52",2083,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2097,"2012-04-02 16:46:38",2084,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2098,"2012-04-02 16:48:00",2085,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2099,"2012-04-02 16:57:36",2086,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2100,"2012-04-02 17:00:55",2087,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2101,"2012-04-02 17:03:21",2088,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2102,"2012-04-02 17:04:45",2089,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2103,"2012-04-02 17:05:24",2090,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2104,"2012-04-02 17:21:35",2091,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2105,"2012-04-02 17:33:14",2092,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2106,"2012-04-02 17:35:19",2093,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2107,"2012-04-02 17:39:28",2094,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2108,"2012-04-02 17:45:07",2095,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2109,"2012-04-02 17:53:12",2096,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2110,"2012-04-02 18:00:22",2097,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2111,"2012-04-02 18:01:42",2098,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2112,"2012-04-02 18:04:54",2099,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2113,"2012-04-02 18:05:32",2100,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2114,"2012-04-02 18:12:38",2101,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2115,"2012-04-02 18:16:51",2102,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2116,"2012-04-02 18:19:16",2103,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2117,"2012-04-02 18:40:33",2104,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2118,"2012-04-02 18:41:05",2105,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2119,"2012-04-02 18:56:50",2106,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2120,"2012-04-02 18:57:44",2107,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2121,"2012-04-02 18:58:25",2108,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2122,"2012-04-02 18:58:26",2109,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2123,"2012-04-02 19:08:23",2110,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2124,"2012-04-02 19:09:53",2111,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2125,"2012-04-02 19:10:54",2112,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2126,"2012-04-02 19:33:43",2113,0,NULL,NULL,NULL,desktop,NULL
2127,"2012-04-02 19:43:41",2114,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2128,"2012-04-02 19:49:13",2115,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2129,"2012-04-02 19:52:10",2116,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2130,"2012-04-02 19:52:24",2117,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2131,"2012-04-02 20:06:14",2118,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2132,"2012-04-02 20:23:44",2119,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2133,"2012-04-02 20:33:54",2120,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2134,"2012-04-02 20:39:09",2121,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2135,"2012-04-02 20:47:31",2122,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2136,"2012-04-02 20:48:08",2123,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2137,"2012-04-02 21:03:03",2124,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2138,"2012-04-02 21:07:41",2125,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2139,"2012-04-02 21:11:11",2126,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2140,"2012-04-02 21:20:58",2127,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2141,"2012-04-02 21:24:12",2128,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2142,"2012-04-02 21:24:18",2129,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2143,"2012-04-02 21:35:19",2130,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2144,"2012-04-02 21:37:33",2131,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2145,"2012-04-02 21:44:18",2132,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2146,"2012-04-02 21:49:14",2133,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2147,"2012-04-02 22:00:07",2134,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2148,"2012-04-02 22:00:58",2135,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2149,"2012-04-02 22:09:17",2136,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2150,"2012-04-02 22:16:56",2137,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2151,"2012-04-02 22:38:08",2138,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2152,"2012-04-02 22:50:11",2139,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2153,"2012-04-02 23:29:04",2140,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2154,"2012-04-02 23:45:47",2141,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2155,"2012-04-02 23:52:34",2142,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2156,"2012-04-02 23:56:02",2143,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2157,"2012-04-02 23:58:40",2144,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2158,"2012-04-03 00:05:35",2145,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2159,"2012-04-03 00:06:05",2146,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2160,"2012-04-03 00:14:05",2147,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2161,"2012-04-03 00:53:37",2148,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2162,"2012-04-03 00:54:31",2149,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2163,"2012-04-03 01:20:29",2150,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2164,"2012-04-03 01:23:03",1760,1,gsearch,brand,g_ad_2,desktop,https://www.gsearch.com
2165,"2012-04-03 01:42:04",2151,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2166,"2012-04-03 02:31:35",2152,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2167,"2012-04-03 02:37:39",2153,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2168,"2012-04-03 02:40:11",2154,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2169,"2012-04-03 02:48:02",2155,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2170,"2012-04-03 03:12:49",2156,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2171,"2012-04-03 04:11:28",2157,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2172,"2012-04-03 04:15:11",2158,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2173,"2012-04-03 04:25:27",2159,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2174,"2012-04-03 04:31:23",2160,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2175,"2012-04-03 05:07:53",2161,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2176,"2012-04-03 05:08:54",2162,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2177,"2012-04-03 05:25:31",2163,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2178,"2012-04-03 05:37:21",2164,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2179,"2012-04-03 06:08:57",2165,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2180,"2012-04-03 06:22:18",2166,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2181,"2012-04-03 06:47:40",2167,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2182,"2012-04-03 06:48:37",2168,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2183,"2012-04-03 07:08:16",2169,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2184,"2012-04-03 07:12:38",2170,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2185,"2012-04-03 07:13:40",2171,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2186,"2012-04-03 07:37:47",2172,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2187,"2012-04-03 07:49:19",2173,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2188,"2012-04-03 08:21:09",2174,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2189,"2012-04-03 08:22:59",2175,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2190,"2012-04-03 08:33:23",2176,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2191,"2012-04-03 08:41:40",2177,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2192,"2012-04-03 08:46:54",2178,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2193,"2012-04-03 08:55:38",2179,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2194,"2012-04-03 08:57:13",2180,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2195,"2012-04-03 09:11:27",2181,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2196,"2012-04-03 09:15:45",2182,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2197,"2012-04-03 09:18:58",2183,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2198,"2012-04-03 09:21:10",2184,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2199,"2012-04-03 09:25:18",2185,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2200,"2012-04-03 09:41:36",2186,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2201,"2012-04-03 09:41:41",2187,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2202,"2012-04-03 09:47:24",2188,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2203,"2012-04-03 09:52:13",2189,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2204,"2012-04-03 10:01:40",2190,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2205,"2012-04-03 10:03:19",2191,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2206,"2012-04-03 10:04:49",2192,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2207,"2012-04-03 10:05:12",2193,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2208,"2012-04-03 10:07:04",2194,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2209,"2012-04-03 10:09:37",2195,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2210,"2012-04-03 10:16:54",2196,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2211,"2012-04-03 10:17:17",2197,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2212,"2012-04-03 10:17:58",2198,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2213,"2012-04-03 10:18:09",2199,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2214,"2012-04-03 10:23:47",2200,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2215,"2012-04-03 10:29:48",2201,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2216,"2012-04-03 10:32:28",2202,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2217,"2012-04-03 10:32:39",2203,0,NULL,NULL,NULL,mobile,NULL
2218,"2012-04-03 10:38:03",2204,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2219,"2012-04-03 10:40:26",2205,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2220,"2012-04-03 10:40:42",2206,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2221,"2012-04-03 10:44:58",2207,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2222,"2012-04-03 10:46:20",2208,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2223,"2012-04-03 10:49:37",2209,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2224,"2012-04-03 10:55:29",2210,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2225,"2012-04-03 10:58:40",2211,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2226,"2012-04-03 11:05:53",2212,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2227,"2012-04-03 11:10:17",2213,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2228,"2012-04-03 11:19:04",2214,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2229,"2012-04-03 11:31:23",2215,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2230,"2012-04-03 11:38:00",2216,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2231,"2012-04-03 11:40:47",2217,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2232,"2012-04-03 11:44:57",2218,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2233,"2012-04-03 11:51:56",2219,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2234,"2012-04-03 11:57:56",2220,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2235,"2012-04-03 12:10:50",254,1,NULL,NULL,NULL,mobile,https://www.gsearch.com
2236,"2012-04-03 12:13:27",2221,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2237,"2012-04-03 12:14:29",2222,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2238,"2012-04-03 12:23:10",2223,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2239,"2012-04-03 12:25:46",2224,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2240,"2012-04-03 12:30:31",2225,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2241,"2012-04-03 12:30:40",2226,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2242,"2012-04-03 12:32:35",2227,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2243,"2012-04-03 12:37:14",2228,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2244,"2012-04-03 12:41:36",2229,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2245,"2012-04-03 12:49:47",2230,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2246,"2012-04-03 12:54:17",2231,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2247,"2012-04-03 12:57:46",2232,0,gsearch,brand,g_ad_2,desktop,https://www.gsearch.com
2248,"2012-04-03 13:00:45",2233,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2249,"2012-04-03 13:07:38",2234,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2250,"2012-04-03 13:12:07",2235,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2251,"2012-04-03 13:19:54",2236,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2252,"2012-04-03 13:25:58",2237,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2253,"2012-04-03 13:26:48",2238,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2254,"2012-04-03 13:42:56",2239,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2255,"2012-04-03 13:43:59",2240,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2256,"2012-04-03 13:54:14",2241,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2257,"2012-04-03 13:57:28",2242,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2258,"2012-04-03 14:08:24",2243,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2259,"2012-04-03 14:13:24",2244,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2260,"2012-04-03 14:25:43",2245,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2261,"2012-04-03 14:31:59",2246,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2262,"2012-04-03 14:45:04",2247,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2263,"2012-04-03 14:50:22",2248,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2264,"2012-04-03 14:56:03",2249,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2265,"2012-04-03 15:03:31",2250,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2266,"2012-04-03 15:07:02",2251,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2267,"2012-04-03 15:07:12",2252,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2268,"2012-04-03 15:09:52",2253,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2269,"2012-04-03 15:11:41",2254,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2270,"2012-04-03 15:12:11",2255,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2271,"2012-04-03 15:13:27",2256,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2272,"2012-04-03 15:16:23",2257,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2273,"2012-04-03 15:16:46",2258,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2274,"2012-04-03 15:17:21",2259,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2275,"2012-04-03 15:17:54",2260,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2276,"2012-04-03 15:20:31",2261,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2277,"2012-04-03 15:23:35",2262,0,NULL,NULL,NULL,mobile,https://www.gsearch.com
2278,"2012-04-03 15:31:36",2263,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2279,"2012-04-03 15:33:29",2264,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2280,"2012-04-03 15:35:06",2265,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2281,"2012-04-03 15:41:40",2266,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2282,"2012-04-03 15:42:33",2267,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2283,"2012-04-03 15:47:23",2268,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2284,"2012-04-03 15:52:05",2269,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2285,"2012-04-03 15:58:49",2270,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2286,"2012-04-03 16:00:23",2271,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2287,"2012-04-03 16:09:38",2272,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2288,"2012-04-03 16:11:47",2273,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2289,"2012-04-03 16:12:44",2274,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2290,"2012-04-03 16:17:39",2275,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2291,"2012-04-03 16:19:59",2276,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2292,"2012-04-03 16:20:50",2277,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2293,"2012-04-03 16:21:05",2278,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2294,"2012-04-03 16:21:35",2279,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2295,"2012-04-03 16:24:04",1752,1,gsearch,brand,g_ad_2,mobile,https://www.gsearch.com
2296,"2012-04-03 16:27:36",2280,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2297,"2012-04-03 16:28:33",2281,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2298,"2012-04-03 16:43:05",2282,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2299,"2012-04-03 16:48:13",2283,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2300,"2012-04-03 16:50:10",2284,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2301,"2012-04-03 16:52:09",2285,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2302,"2012-04-03 16:55:11",2286,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2303,"2012-04-03 16:57:58",2287,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2304,"2012-04-03 17:00:10",2288,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2305,"2012-04-03 17:03:40",2289,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2306,"2012-04-03 17:11:25",2290,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2307,"2012-04-03 17:14:50",2291,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2308,"2012-04-03 17:21:45",2292,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2309,"2012-04-03 17:30:45",2293,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2310,"2012-04-03 17:31:40",2294,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2311,"2012-04-03 17:35:40",2295,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2312,"2012-04-03 17:35:47",2296,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2313,"2012-04-03 17:37:23",2297,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2314,"2012-04-03 17:46:51",2298,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2315,"2012-04-03 17:48:57",2299,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2316,"2012-04-03 17:49:39",2300,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
